5101,5201,5200,5100,5100,5100,5000,5001
5102,5202,5201,5200,5100,5000,5001,5002
5103,5203,5202,5201,5101,5001,5002,5003
5104,5204,5203,5202,5102,5002,5003,5004
5105,5205,5204,5203,5103,5003,5004,5005
5106,5206,5205,5204,5104,5004,5005,5006
5107,5207,5206,5205,5105,5005,5006,5007
5108,5208,5207,5206,5106,5006,5007,5008
5109,5209,5208,5207,5107,5007,5008,5009
5110,5210,5209,5208,5108,5008,5009,5010
5111,5211,5210,5209,5109,5009,5010,5011
5112,5212,5211,5210,5110,5010,5011,5012
5113,5213,5212,5211,5111,5011,5012,5013
5114,5214,5213,5212,5112,5012,5013,5014
5115,5215,5214,5213,5113,5013,5014,5015
5116,5216,5215,5214,5114,5014,5015,5016
5117,5217,5216,5215,5115,5015,5016,5017
5118,5218,5217,5216,5116,5016,5017,5018
5119,5219,5218,5217,5117,5017,5018,5019
5120,5220,5219,5218,5118,5018,5019,5020
5121,5221,5220,5219,5119,5019,5020,5021
5122,5222,5221,5220,5120,5020,5021,5022
5123,5223,5222,5221,5121,5021,5022,5023
5124,5224,5223,5222,5122,5022,5023,5024
5125,5225,5224,5223,5123,5023,5024,5025
5126,5226,5225,5224,5124,5024,5025,5026
5127,5227,5226,5225,5125,5025,5026,5027
5128,5228,5227,5226,5126,5026,5027,5028
5129,5229,5228,5227,5127,5027,5028,5029
5130,5230,5229,5228,5128,5028,5029,5030
5131,5231,5230,5229,5129,5029,5030,5031
5132,5232,5231,5230,5130,5030,5031,5032
5133,5233,5232,5231,5131,5031,5032,5033
5134,5234,5233,5232,5132,5032,5033,5034
5135,5235,5234,5233,5133,5033,5034,5035
5136,5236,5235,5234,5134,5034,5035,5036
5137,5237,5236,5235,5135,5035,5036,5037
5138,5238,5237,5236,5136,5036,5037,5038
5139,5239,5238,5237,5137,5037,5038,5039
5140,5240,5239,5238,5138,5038,5039,5040
5141,5241,5240,5239,5139,5039,5040,5041
5142,5242,5241,5240,5140,5040,5041,5042
5143,5243,5242,5241,5141,5041,5042,5043
5144,5244,5243,5242,5142,5042,5043,5044
5145,5245,5244,5243,5143,5043,5044,5045
5146,5246,5245,5244,5144,5044,5045,5046
5147,5247,5246,5245,5145,5045,5046,5047
5148,5248,5247,5246,5146,5046,5047,5048
5149,5249,5248,5247,5147,5047,5048,5049
5150,5250,5249,5248,5148,5048,5049,5050
5151,5251,5250,5249,5149,5049,5050,5051
5152,5252,5251,5250,5150,5050,5051,5052
5153,5253,5252,5251,5151,5051,5052,5053
5154,5254,5253,5252,5152,5052,5053,5054
5155,5255,5254,5253,5153,5053,5054,5055
5156,5256,5255,5254,5154,5054,5055,5056
5157,5257,5256,5255,5155,5055,5056,5057
5158,5258,5257,5256,5156,5056,5057,5058
5159,5259,5258,5257,5157,5057,5058,5059
5160,5260,5259,5258,5158,5058,5059,5060
5161,5261,5260,5259,5159,5059,5060,5061
5162,5262,5261,5260,5160,5060,5061,5062
5163,5263,5262,5261,5161,5061,5062,5063
5164,5264,5263,5262,5162,5062,5063,5064
5165,5265,5264,5263,5163,5063,5064,5065
5166,5266,5265,5264,5164,5064,5065,5066
5167,5267,5266,5265,5165,5065,5066,5067
5168,5268,5267,5266,5166,5066,5067,5068
5169,5269,5268,5267,5167,5067,5068,5069
5170,5270,5269,5268,5168,5068,5069,5070
5171,5271,5270,5269,5169,5069,5070,5071
5172,5272,5271,5270,5170,5070,5071,5072
5173,5273,5272,5271,5171,5071,5072,5073
5174,5274,5273,5272,5172,5072,5073,5074
5175,5275,5274,5273,5173,5073,5074,5075
5176,5276,5275,5274,5174,5074,5075,5076
5177,5277,5276,5275,5175,5075,5076,5077
5178,5278,5277,5276,5176,5076,5077,5078
5179,5279,5278,5277,5177,5077,5078,5079
5180,5280,5279,5278,5178,5078,5079,5080
5181,5281,5280,5279,5179,5079,5080,5081
5182,5282,5281,5280,5180,5080,5081,5082
5183,5283,5282,5281,5181,5081,5082,5083
5184,5284,5283,5282,5182,5082,5083,5084
5185,5285,5284,5283,5183,5083,5084,5085
5186,5286,5285,5284,5184,5084,5085,5086
5187,5287,5286,5285,5185,5085,5086,5087
5188,5288,5287,5286,5186,5086,5087,5088
5189,5289,5288,5287,5187,5087,5088,5089
5190,5290,5289,5288,5188,5088,5089,5090
5191,5291,5290,5289,5189,5089,5090,5091
5192,5292,5291,5290,5190,5090,5091,5092
5193,5293,5292,5291,5191,5091,5092,5093
5194,5294,5293,5292,5192,5092,5093,5094
5195,5295,5294,5293,5193,5093,5094,5095
5196,5296,5295,5294,5194,5094,5095,5096
5197,5297,5296,5295,5195,5095,5096,5097
5198,5298,5297,5296,5196,5096,5097,5098
5199,5299,5298,5297,5197,5097,5098,5099
5199,5199,5299,5298,5198,5098,5099,5199
5201,5301,5300,5200,5200,5200,5100,5101
5202,5302,5301,5300,5200,5100,5101,5102
5203,5303,5302,5301,5201,5101,5102,5103
5204,5304,5303,5302,5202,5102,5103,5104
5205,5305,5304,5303,5203,5103,5104,5105
5206,5306,5305,5304,5204,5104,5105,5106
5207,5307,5306,5305,5205,5105,5106,5107
5208,5308,5307,5306,5206,5106,5107,5108
5209,5309,5308,5307,5207,5107,5108,5109
5210,5310,5309,5308,5208,5108,5109,5110
5211,5311,5310,5309,5209,5109,5110,5111
5212,5312,5311,5310,5210,5110,5111,5112
5213,5313,5312,5311,5211,5111,5112,5113
5214,5314,5313,5312,5212,5112,5113,5114
5215,5315,5314,5313,5213,5113,5114,5115
5216,5316,5315,5314,5214,5114,5115,5116
5217,5317,5316,5315,5215,5115,5116,5117
5218,5318,5317,5316,5216,5116,5117,5118
5219,5319,5318,5317,5217,5117,5118,5119
5220,5320,5319,5318,5218,5118,5119,5120
5221,5321,5320,5319,5219,5119,5120,5121
5222,5322,5321,5320,5220,5120,5121,5122
5223,5323,5322,5321,5221,5121,5122,5123
5224,5324,5323,5322,5222,5122,5123,5124
5225,5325,5324,5323,5223,5123,5124,5125
5226,5326,5325,5324,5224,5124,5125,5126
5227,5327,5326,5325,5225,5125,5126,5127
5228,5328,5327,5326,5226,5126,5127,5128
5229,5329,5328,5327,5227,5127,5128,5129
5230,5330,5329,5328,5228,5128,5129,5130
5231,5331,5330,5329,5229,5129,5130,5131
5232,5332,5331,5330,5230,5130,5131,5132
5233,5333,5332,5331,5231,5131,5132,5133
5234,5334,5333,5332,5232,5132,5133,5134
5235,5335,5334,5333,5233,5133,5134,5135
5236,5336,5335,5334,5234,5134,5135,5136
5237,5337,5336,5335,5235,5135,5136,5137
5238,5338,5337,5336,5236,5136,5137,5138
5239,5339,5338,5337,5237,5137,5138,5139
5240,5340,5339,5338,5238,5138,5139,5140
5241,5341,5340,5339,5239,5139,5140,5141
5242,5342,5341,5340,5240,5140,5141,5142
5243,5343,5342,5341,5241,5141,5142,5143
5244,5344,5343,5342,5242,5142,5143,5144
5245,5345,5344,5343,5243,5143,5144,5145
5246,5346,5345,5344,5244,5144,5145,5146
5247,5347,5346,5345,5245,5145,5146,5147
5248,5348,5347,5346,5246,5146,5147,5148
5249,5349,5348,5347,5247,5147,5148,5149
5250,5350,5349,5348,5248,5148,5149,5150
5251,5351,5350,5349,5249,5149,5150,5151
5252,5352,5351,5350,5250,5150,5151,5152
5253,5353,5352,5351,5251,5151,5152,5153
5254,5354,5353,5352,5252,5152,5153,5154
5255,5355,5354,5353,5253,5153,5154,5155
5256,5356,5355,5354,5254,5154,5155,5156
5257,5357,5356,5355,5255,5155,5156,5157
5258,5358,5357,5356,5256,5156,5157,5158
5259,5359,5358,5357,5257,5157,5158,5159
5260,5360,5359,5358,5258,5158,5159,5160
5261,5361,5360,5359,5259,5159,5160,5161
5262,5362,5361,5360,5260,5160,5161,5162
5263,5363,5362,5361,5261,5161,5162,5163
5264,5364,5363,5362,5262,5162,5163,5164
5265,5365,5364,5363,5263,5163,5164,5165
5266,5366,5365,5364,5264,5164,5165,5166
5267,5367,5366,5365,5265,5165,5166,5167
5268,5368,5367,5366,5266,5166,5167,5168
5269,5369,5368,5367,5267,5167,5168,5169
5270,5370,5369,5368,5268,5168,5169,5170
5271,5371,5370,5369,5269,5169,5170,5171
5272,5372,5371,5370,5270,5170,5171,5172
5273,5373,5372,5371,5271,5171,5172,5173
5274,5374,5373,5372,5272,5172,5173,5174
5275,5375,5374,5373,5273,5173,5174,5175
5276,5376,5375,5374,5274,5174,5175,5176
5277,5377,5376,5375,5275,5175,5176,5177
5278,5378,5377,5376,5276,5176,5177,5178
5279,5379,5378,5377,5277,5177,5178,5179
5280,5380,5379,5378,5278,5178,5179,5180
5281,5381,5380,5379,5279,5179,5180,5181
5282,5382,5381,5380,5280,5180,5181,5182
5283,5383,5382,5381,5281,5181,5182,5183
5284,5384,5383,5382,5282,5182,5183,5184
5285,5385,5384,5383,5283,5183,5184,5185
5286,5386,5385,5384,5284,5184,5185,5186
5287,5387,5386,5385,5285,5185,5186,5187
5288,5388,5387,5386,5286,5186,5187,5188
5289,5389,5388,5387,5287,5187,5188,5189
5290,5390,5389,5388,5288,5188,5189,5190
5291,5391,5390,5389,5289,5189,5190,5191
5292,5392,5391,5390,5290,5190,5191,5192
5293,5393,5392,5391,5291,5191,5192,5193
5294,5394,5393,5392,5292,5192,5193,5194
5295,5395,5394,5393,5293,5193,5194,5195
5296,5396,5395,5394,5294,5194,5195,5196
5297,5397,5396,5395,5295,5195,5196,5197
5298,5398,5397,5396,5296,5196,5197,5198
5299,5399,5398,5397,5297,5197,5198,5199
5299,5299,5399,5398,5298,5198,5199,5299
5301,5401,5400,5300,5300,5300,5200,5201
5302,5402,5401,5400,5300,5200,5201,5202
5303,5403,5402,5401,5301,5201,5202,5203
5304,5404,5403,5402,5302,5202,5203,5204
5305,5405,5404,5403,5303,5203,5204,5205
5306,5406,5405,5404,5304,5204,5205,5206
5307,5407,5406,5405,5305,5205,5206,5207
5308,5408,5407,5406,5306,5206,5207,5208
5309,5409,5408,5407,5307,5207,5208,5209
5310,5410,5409,5408,5308,5208,5209,5210
5311,5411,5410,5409,5309,5209,5210,5211
5312,5412,5411,5410,5310,5210,5211,5212
5313,5413,5412,5411,5311,5211,5212,5213
5314,5414,5413,5412,5312,5212,5213,5214
5315,5415,5414,5413,5313,5213,5214,5215
5316,5416,5415,5414,5314,5214,5215,5216
5317,5417,5416,5415,5315,5215,5216,5217
5318,5418,5417,5416,5316,5216,5217,5218
5319,5419,5418,5417,5317,5217,5218,5219
5320,5420,5419,5418,5318,5218,5219,5220
5321,5421,5420,5419,5319,5219,5220,5221
5322,5422,5421,5420,5320,5220,5221,5222
5323,5423,5422,5421,5321,5221,5222,5223
5324,5424,5423,5422,5322,5222,5223,5224
5325,5425,5424,5423,5323,5223,5224,5225
5326,5426,5425,5424,5324,5224,5225,5226
5327,5427,5426,5425,5325,5225,5226,5227
5328,5428,5427,5426,5326,5226,5227,5228
5329,5429,5428,5427,5327,5227,5228,5229
5330,5430,5429,5428,5328,5228,5229,5230
5331,5431,5430,5429,5329,5229,5230,5231
5332,5432,5431,5430,5330,5230,5231,5232
5333,5433,5432,5431,5331,5231,5232,5233
5334,5434,5433,5432,5332,5232,5233,5234
5335,5435,5434,5433,5333,5233,5234,5235
5336,5436,5435,5434,5334,5234,5235,5236
5337,5437,5436,5435,5335,5235,5236,5237
5338,5438,5437,5436,5336,5236,5237,5238
5339,5439,5438,5437,5337,5237,5238,5239
5340,5440,5439,5438,5338,5238,5239,5240
5341,5441,5440,5439,5339,5239,5240,5241
5342,5442,5441,5440,5340,5240,5241,5242
5343,5443,5442,5441,5341,5241,5242,5243
5344,5444,5443,5442,5342,5242,5243,5244
5345,5445,5444,5443,5343,5243,5244,5245
5346,5446,5445,5444,5344,5244,5245,5246
5347,5447,5446,5445,5345,5245,5246,5247
5348,5448,5447,5446,5346,5246,5247,5248
5349,5449,5448,5447,5347,5247,5248,5249
5350,5450,5449,5448,5348,5248,5249,5250
5351,5451,5450,5449,5349,5249,5250,5251
5352,5452,5451,5450,5350,5250,5251,5252
5353,5453,5452,5451,5351,5251,5252,5253
5354,5454,5453,5452,5352,5252,5253,5254
5355,5455,5454,5453,5353,5253,5254,5255
5356,5456,5455,5454,5354,5254,5255,5256
5357,5457,5456,5455,5355,5255,5256,5257
5358,5458,5457,5456,5356,5256,5257,5258
5359,5459,5458,5457,5357,5257,5258,5259
5360,5460,5459,5458,5358,5258,5259,5260
5361,5461,5460,5459,5359,5259,5260,5261
5362,5462,5461,5460,5360,5260,5261,5262
5363,5463,5462,5461,5361,5261,5262,5263
5364,5464,5463,5462,5362,5262,5263,5264
5365,5465,5464,5463,5363,5263,5264,5265
5366,5466,5465,5464,5364,5264,5265,5266
5367,5467,5466,5465,5365,5265,5266,5267
5368,5468,5467,5466,5366,5266,5267,5268
5369,5469,5468,5467,5367,5267,5268,5269
5370,5470,5469,5468,5368,5268,5269,5270
5371,5471,5470,5469,5369,5269,5270,5271
5372,5472,5471,5470,5370,5270,5271,5272
5373,5473,5472,5471,5371,5271,5272,5273
5374,5474,5473,5472,5372,5272,5273,5274
5375,5475,5474,5473,5373,5273,5274,5275
5376,5476,5475,5474,5374,5274,5275,5276
5377,5477,5476,5475,5375,5275,5276,5277
5378,5478,5477,5476,5376,5276,5277,5278
5379,5479,5478,5477,5377,5277,5278,5279
5380,5480,5479,5478,5378,5278,5279,5280
5381,5481,5480,5479,5379,5279,5280,5281
5382,5482,5481,5480,5380,5280,5281,5282
5383,5483,5482,5481,5381,5281,5282,5283
5384,5484,5483,5482,5382,5282,5283,5284
5385,5485,5484,5483,5383,5283,5284,5285
5386,5486,5485,5484,5384,5284,5285,5286
5387,5487,5486,5485,5385,5285,5286,5287
5388,5488,5487,5486,5386,5286,5287,5288
5389,5489,5488,5487,5387,5287,5288,5289
5390,5490,5489,5488,5388,5288,5289,5290
5391,5491,5490,5489,5389,5289,5290,5291
5392,5492,5491,5490,5390,5290,5291,5292
5393,5493,5492,5491,5391,5291,5292,5293
5394,5494,5493,5492,5392,5292,5293,5294
5395,5495,5494,5493,5393,5293,5294,5295
5396,5496,5495,5494,5394,5294,5295,5296
5397,5497,5496,5495,5395,5295,5296,5297
5398,5498,5497,5496,5396,5296,5297,5298
5399,5499,5498,5497,5397,5297,5298,5299
5399,5399,5499,5498,5398,5298,5299,5399
5401,5501,5500,5400,5400,5400,5300,5301
5402,5502,5501,5500,5400,5300,5301,5302
5403,5503,5502,5501,5401,5301,5302,5303
5404,5504,5503,5502,5402,5302,5303,5304
5405,5505,5504,5503,5403,5303,5304,5305
5406,5506,5505,5504,5404,5304,5305,5306
5407,5507,5506,5505,5405,5305,5306,5307
5408,5508,5507,5506,5406,5306,5307,5308
5409,5509,5508,5507,5407,5307,5308,5309
5410,5510,5509,5508,5408,5308,5309,5310
5411,5511,5510,5509,5409,5309,5310,5311
5412,5512,5511,5510,5410,5310,5311,5312
5413,5513,5512,5511,5411,5311,5312,5313
5414,5514,5513,5512,5412,5312,5313,5314
5415,5515,5514,5513,5413,5313,5314,5315
5416,5516,5515,5514,5414,5314,5315,5316
5417,5517,5516,5515,5415,5315,5316,5317
5418,5518,5517,5516,5416,5316,5317,5318
5419,5519,5518,5517,5417,5317,5318,5319
5420,5520,5519,5518,5418,5318,5319,5320
5421,5521,5520,5519,5419,5319,5320,5321
5422,5522,5521,5520,5420,5320,5321,5322
5423,5523,5522,5521,5421,5321,5322,5323
5424,5524,5523,5522,5422,5322,5323,5324
5425,5525,5524,5523,5423,5323,5324,5325
5426,5526,5525,5524,5424,5324,5325,5326
5427,5527,5526,5525,5425,5325,5326,5327
5428,5528,5527,5526,5426,5326,5327,5328
5429,5529,5528,5527,5427,5327,5328,5329
5430,5530,5529,5528,5428,5328,5329,5330
5431,5531,5530,5529,5429,5329,5330,5331
5432,5532,5531,5530,5430,5330,5331,5332
5433,5533,5532,5531,5431,5331,5332,5333
5434,5534,5533,5532,5432,5332,5333,5334
5435,5535,5534,5533,5433,5333,5334,5335
5436,5536,5535,5534,5434,5334,5335,5336
5437,5537,5536,5535,5435,5335,5336,5337
5438,5538,5537,5536,5436,5336,5337,5338
5439,5539,5538,5537,5437,5337,5338,5339
5440,5540,5539,5538,5438,5338,5339,5340
5441,5541,5540,5539,5439,5339,5340,5341
5442,5542,5541,5540,5440,5340,5341,5342
5443,5543,5542,5541,5441,5341,5342,5343
5444,5544,5543,5542,5442,5342,5343,5344
5445,5545,5544,5543,5443,5343,5344,5345
5446,5546,5545,5544,5444,5344,5345,5346
5447,5547,5546,5545,5445,5345,5346,5347
5448,5548,5547,5546,5446,5346,5347,5348
5449,5549,5548,5547,5447,5347,5348,5349
5450,5550,5549,5548,5448,5348,5349,5350
5451,5551,5550,5549,5449,5349,5350,5351
5452,5552,5551,5550,5450,5350,5351,5352
5453,5553,5552,5551,5451,5351,5352,5353
5454,5554,5553,5552,5452,5352,5353,5354
5455,5555,5554,5553,5453,5353,5354,5355
5456,5556,5555,5554,5454,5354,5355,5356
5457,5557,5556,5555,5455,5355,5356,5357
5458,5558,5557,5556,5456,5356,5357,5358
5459,5559,5558,5557,5457,5357,5358,5359
5460,5560,5559,5558,5458,5358,5359,5360
5461,5561,5560,5559,5459,5359,5360,5361
5462,5562,5561,5560,5460,5360,5361,5362
5463,5563,5562,5561,5461,5361,5362,5363
5464,5564,5563,5562,5462,5362,5363,5364
5465,5565,5564,5563,5463,5363,5364,5365
5466,5566,5565,5564,5464,5364,5365,5366
5467,5567,5566,5565,5465,5365,5366,5367
5468,5568,5567,5566,5466,5366,5367,5368
5469,5569,5568,5567,5467,5367,5368,5369
5470,5570,5569,5568,5468,5368,5369,5370
5471,5571,5570,5569,5469,5369,5370,5371
5472,5572,5571,5570,5470,5370,5371,5372
5473,5573,5572,5571,5471,5371,5372,5373
5474,5574,5573,5572,5472,5372,5373,5374
5475,5575,5574,5573,5473,5373,5374,5375
5476,5576,5575,5574,5474,5374,5375,5376
5477,5577,5576,5575,5475,5375,5376,5377
5478,5578,5577,5576,5476,5376,5377,5378
5479,5579,5578,5577,5477,5377,5378,5379
5480,5580,5579,5578,5478,5378,5379,5380
5481,5581,5580,5579,5479,5379,5380,5381
5482,5582,5581,5580,5480,5380,5381,5382
5483,5583,5582,5581,5481,5381,5382,5383
5484,5584,5583,5582,5482,5382,5383,5384
5485,5585,5584,5583,5483,5383,5384,5385
5486,5586,5585,5584,5484,5384,5385,5386
5487,5587,5586,5585,5485,5385,5386,5387
5488,5588,5587,5586,5486,5386,5387,5388
5489,5589,5588,5587,5487,5387,5388,5389
5490,5590,5589,5588,5488,5388,5389,5390
5491,5591,5590,5589,5489,5389,5390,5391
5492,5592,5591,5590,5490,5390,5391,5392
5493,5593,5592,5591,5491,5391,5392,5393
5494,5594,5593,5592,5492,5392,5393,5394
5495,5595,5594,5593,5493,5393,5394,5395
5496,5596,5595,5594,5494,5394,5395,5396
5497,5597,5596,5595,5495,5395,5396,5397
5498,5598,5597,5596,5496,5396,5397,5398
5499,5599,5598,5597,5497,5397,5398,5399
5499,5499,5599,5598,5498,5398,5399,5499
5501,5601,5600,5500,5500,5500,5400,5401
5502,5602,5601,5600,5500,5400,5401,5402
5503,5603,5602,5601,5501,5401,5402,5403
5504,5604,5603,5602,5502,5402,5403,5404
5505,5605,5604,5603,5503,5403,5404,5405
5506,5606,5605,5604,5504,5404,5405,5406
5507,5607,5606,5605,5505,5405,5406,5407
5508,5608,5607,5606,5506,5406,5407,5408
5509,5609,5608,5607,5507,5407,5408,5409
5510,5610,5609,5608,5508,5408,5409,5410
5511,5611,5610,5609,5509,5409,5410,5411
5512,5612,5611,5610,5510,5410,5411,5412
5513,5613,5612,5611,5511,5411,5412,5413
5514,5614,5613,5612,5512,5412,5413,5414
5515,5615,5614,5613,5513,5413,5414,5415
5516,5616,5615,5614,5514,5414,5415,5416
5517,5617,5616,5615,5515,5415,5416,5417
5518,5618,5617,5616,5516,5416,5417,5418
5519,5619,5618,5617,5517,5417,5418,5419
5520,5620,5619,5618,5518,5418,5419,5420
5521,5621,5620,5619,5519,5419,5420,5421
5522,5622,5621,5620,5520,5420,5421,5422
5523,5623,5622,5621,5521,5421,5422,5423
5524,5624,5623,5622,5522,5422,5423,5424
5525,5625,5624,5623,5523,5423,5424,5425
5526,5626,5625,5624,5524,5424,5425,5426
5527,5627,5626,5625,5525,5425,5426,5427
5528,5628,5627,5626,5526,5426,5427,5428
5529,5629,5628,5627,5527,5427,5428,5429
5530,5630,5629,5628,5528,5428,5429,5430
5531,5631,5630,5629,5529,5429,5430,5431
5532,5632,5631,5630,5530,5430,5431,5432
5533,5633,5632,5631,5531,5431,5432,5433
5534,5634,5633,5632,5532,5432,5433,5434
5535,5635,5634,5633,5533,5433,5434,5435
5536,5636,5635,5634,5534,5434,5435,5436
5537,5637,5636,5635,5535,5435,5436,5437
5538,5638,5637,5636,5536,5436,5437,5438
5539,5639,5638,5637,5537,5437,5438,5439
5540,5640,5639,5638,5538,5438,5439,5440
5541,5641,5640,5639,5539,5439,5440,5441
5542,5642,5641,5640,5540,5440,5441,5442
5543,5643,5642,5641,5541,5441,5442,5443
5544,5644,5643,5642,5542,5442,5443,5444
5545,5645,5644,5643,5543,5443,5444,5445
5546,5646,5645,5644,5544,5444,5445,5446
5547,5647,5646,5645,5545,5445,5446,5447
5548,5648,5647,5646,5546,5446,5447,5448
5549,5649,5648,5647,5547,5447,5448,5449
5550,5650,5649,5648,5548,5448,5449,5450
5551,5651,5650,5649,5549,5449,5450,5451
5552,5652,5651,5650,5550,5450,5451,5452
5553,5653,5652,5651,5551,5451,5452,5453
5554,5654,5653,5652,5552,5452,5453,5454
5555,5655,5654,5653,5553,5453,5454,5455
5556,5656,5655,5654,5554,5454,5455,5456
5557,5657,5656,5655,5555,5455,5456,5457
5558,5658,5657,5656,5556,5456,5457,5458
5559,5659,5658,5657,5557,5457,5458,5459
5560,5660,5659,5658,5558,5458,5459,5460
5561,5661,5660,5659,5559,5459,5460,5461
5562,5662,5661,5660,5560,5460,5461,5462
5563,5663,5662,5661,5561,5461,5462,5463
5564,5664,5663,5662,5562,5462,5463,5464
5565,5665,5664,5663,5563,5463,5464,5465
5566,5666,5665,5664,5564,5464,5465,5466
5567,5667,5666,5665,5565,5465,5466,5467
5568,5668,5667,5666,5566,5466,5467,5468
5569,5669,5668,5667,5567,5467,5468,5469
5570,5670,5669,5668,5568,5468,5469,5470
5571,5671,5670,5669,5569,5469,5470,5471
5572,5672,5671,5670,5570,5470,5471,5472
5573,5673,5672,5671,5571,5471,5472,5473
5574,5674,5673,5672,5572,5472,5473,5474
5575,5675,5674,5673,5573,5473,5474,5475
5576,5676,5675,5674,5574,5474,5475,5476
5577,5677,5676,5675,5575,5475,5476,5477
5578,5678,5677,5676,5576,5476,5477,5478
5579,5679,5678,5677,5577,5477,5478,5479
5580,5680,5679,5678,5578,5478,5479,5480
5581,5681,5680,5679,5579,5479,5480,5481
5582,5682,5681,5680,5580,5480,5481,5482
5583,5683,5682,5681,5581,5481,5482,5483
5584,5684,5683,5682,5582,5482,5483,5484
5585,5685,5684,5683,5583,5483,5484,5485
5586,5686,5685,5684,5584,5484,5485,5486
5587,5687,5686,5685,5585,5485,5486,5487
5588,5688,5687,5686,5586,5486,5487,5488
5589,5689,5688,5687,5587,5487,5488,5489
5590,5690,5689,5688,5588,5488,5489,5490
5591,5691,5690,5689,5589,5489,5490,5491
5592,5692,5691,5690,5590,5490,5491,5492
5593,5693,5692,5691,5591,5491,5492,5493
5594,5694,5693,5692,5592,5492,5493,5494
5595,5695,5694,5693,5593,5493,5494,5495
5596,5696,5695,5694,5594,5494,5495,5496
5597,5697,5696,5695,5595,5495,5496,5497
5598,5698,5697,5696,5596,5496,5497,5498
5599,5699,5698,5697,5597,5497,5498,5499
5599,5599,5699,5698,5598,5498,5499,5599
5601,5701,5700,5600,5600,5600,5500,5501
5602,5702,5701,5700,5600,5500,5501,5502
5603,5703,5702,5701,5601,5501,5502,5503
5604,5704,5703,5702,5602,5502,5503,5504
5605,5705,5704,5703,5603,5503,5504,5505
5606,5706,5705,5704,5604,5504,5505,5506
5607,5707,5706,5705,5605,5505,5506,5507
5608,5708,5707,5706,5606,5506,5507,5508
5609,5709,5708,5707,5607,5507,5508,5509
5610,5710,5709,5708,5608,5508,5509,5510
5611,5711,5710,5709,5609,5509,5510,5511
5612,5712,5711,5710,5610,5510,5511,5512
5613,5713,5712,5711,5611,5511,5512,5513
5614,5714,5713,5712,5612,5512,5513,5514
5615,5715,5714,5713,5613,5513,5514,5515
5616,5716,5715,5714,5614,5514,5515,5516
5617,5717,5716,5715,5615,5515,5516,5517
5618,5718,5717,5716,5616,5516,5517,5518
5619,5719,5718,5717,5617,5517,5518,5519
5620,5720,5719,5718,5618,5518,5519,5520
5621,5721,5720,5719,5619,5519,5520,5521
5622,5722,5721,5720,5620,5520,5521,5522
5623,5723,5722,5721,5621,5521,5522,5523
5624,5724,5723,5722,5622,5522,5523,5524
5625,5725,5724,5723,5623,5523,5524,5525
5626,5726,5725,5724,5624,5524,5525,5526
5627,5727,5726,5725,5625,5525,5526,5527
5628,5728,5727,5726,5626,5526,5527,5528
5629,5729,5728,5727,5627,5527,5528,5529
5630,5730,5729,5728,5628,5528,5529,5530
5631,5731,5730,5729,5629,5529,5530,5531
5632,5732,5731,5730,5630,5530,5531,5532
5633,5733,5732,5731,5631,5531,5532,5533
5634,5734,5733,5732,5632,5532,5533,5534
5635,5735,5734,5733,5633,5533,5534,5535
5636,5736,5735,5734,5634,5534,5535,5536
5637,5737,5736,5735,5635,5535,5536,5537
5638,5738,5737,5736,5636,5536,5537,5538
5639,5739,5738,5737,5637,5537,5538,5539
5640,5740,5739,5738,5638,5538,5539,5540
5641,5741,5740,5739,5639,5539,5540,5541
5642,5742,5741,5740,5640,5540,5541,5542
